season,week,celebrity,support_rate_percent,support_rate_std_percent
1,1,Evander Holyfield,16.56,4.89
1,1,Joey McIntyre,17.54,5.2
1,1,John O'Hurley,18.04,5.57
1,1,Kelly Monaco,13.25,4.12
1,1,Rachel Hunter,18.15,5.29
1,1,Trista Sutter,16.46,4.73
1,2,Evander Holyfield,18.09,1.53
1,2,Joey McIntyre,18.35,5.31
1,2,John O'Hurley,20.1,7.94
1,2,Kelly Monaco,16.8,4.09
1,2,Rachel Hunter,16.65,5.75
1,2,Trista Sutter,7.69,0.98
1,3,Evander Holyfield,17.01,1.9
1,3,Joey McIntyre,20.75,6.81
1,3,John O'Hurley,18.82,5.96
1,3,Kelly Monaco,24.15,3.7
1,3,Rachel Hunter,19.27,4.42
1,4,Joey McIntyre,31.53,3.13
1,4,John O'Hurley,21.12,5.63
1,4,Kelly Monaco,25.63,0.8
1,4,Rachel Hunter,14.38,0.95
1,5,Joey McIntyre,29.46,11.04
1,5,John O'Hurley,30.06,9.06
1,5,Kelly Monaco,40.48,7.42
1,6,John O'Hurley,38.13,7.71
1,6,Kelly Monaco,61.87,7.71
2,1,Drew Lachey,11.1,3.27
2,1,George Hamilton,10.07,2.35
2,1,Giselle Fernandez,10.99,3.06
2,1,Jerry Rice,10.32,3.08
2,1,Kenny Mayne,4.57,0.8
2,1,Lisa Rinna,10.16,2.74
2,1,Master P,9.2,1.68
2,1,Stacy Keibler,10.91,3.03
2,1,Tatum O'Neal,10.97,3.42
2,1,Tia Carrere,10.46,2.97
2,2,Drew Lachey,11.88,3.51
2,2,George Hamilton,11.49,2.64
2,2,Giselle Fernandez,10.58,3.03
2,2,Jerry Rice,10.72,2.95
2,2,Lisa Rinna,11.12,1.99
2,2,Master P,11.68,1.83
2,2,Stacy Keibler,14.16,3.91
2,2,Tatum O'Neal,5.41,0.88
2,2,Tia Carrere,11.62,3.54
2,3,Drew Lachey,12.17,6.15
2,3,George Hamilton,12.78,2.83
2,3,Giselle Fernandez,5.08,0.37
2,3,Jerry Rice,12.11,1.44
2,3,Lisa Rinna,13.26,2.13
2,3,Master P,14.28,1.42
2,3,Stacy Keibler,13.11,5.11
2,3,Tia Carrere,14.92,5.0
2,4,Drew Lachey,13.48,6.75
2,4,George Hamilton,14.07,3.38
2,4,Jerry Rice,16.57,2.56
2,4,Lisa Rinna,14.71,2.93
2,4,Master P,10.41,1.19
2,4,Stacy Keibler,14.18,5.63
2,4,Tia Carrere,16.48,5.78
2,5,Drew Lachey,18.34,7.89
2,5,George Hamilton,16.51,4.81
2,5,Jerry Rice,17.5,3.05
2,5,Lisa Rinna,15.11,2.7
2,5,Stacy Keibler,19.96,8.64
2,5,Tia Carrere,8.27,3.87
2,6,Drew Lachey,25.82,6.1
2,6,George Hamilton,13.22,1.0
2,6,Jerry Rice,16.91,1.3
2,6,Lisa Rinna,17.77,3.38
2,6,Stacy Keibler,26.28,8.24
2,7,Drew Lachey,29.32,7.0
2,7,Jerry Rice,18.74,1.73
2,7,Lisa Rinna,16.87,1.9
2,7,Stacy Keibler,30.23,9.53
2,8,Drew Lachey,31.38,8.68
2,8,Jerry Rice,36.21,1.77
2,8,Stacy Keibler,22.44,2.12
3,1,Emmitt Smith,10.6,3.1
3,1,Harry Hamlin,8.58,2.17
3,1,Jerry Springer,8.3,2.11
3,1,Joey Lawrence,9.67,2.86
3,1,Mario Lopez,10.89,3.21
3,1,Monique Coleman,9.07,2.38
